date,county,state,fips,cases
14/03/2020,Trumbull,Ohio,39155,2
14/03/2020,Tuscarawas,Ohio,39157,1
14/03/2020,Jackson,Oklahoma,40065,1
14/03/2020,Oklahoma,Oklahoma,40109,1
14/03/2020,Tulsa,Oklahoma,40143,2
14/03/2020,Clackamas,Oregon,41005,1
14/03/2020,Deschutes,Oregon,41017,3
14/03/2020,Douglas,Oregon,41019,1
14/03/2020,Jackson,Oregon,41029,2
14/03/2020,Klamath,Oregon,41035,1
14/03/2020,Linn,Oregon,41043,9
14/03/2020,Marion,Oregon,41047,2
14/03/2020,Multnomah,Oregon,41051,1
14/03/2020,Polk,Oregon,41053,1
14/03/2020,Umatilla,Oregon,41059,2
14/03/2020,Washington,Oregon,41067,13
14/03/2020,Allegheny,Pennsylvania,42003,1
14/03/2020,Bucks,Pennsylvania,42017,4
14/03/2020,Chester,Pennsylvania,42029,2
14/03/2020,Cumberland,Pennsylvania,42041,3
14/03/2020,Delaware,Pennsylvania,42045,6
14/03/2020,Monroe,Pennsylvania,42089,3
14/03/2020,Montgomery,Pennsylvania,42091,20
14/03/2020,Northampton,Pennsylvania,42095,1
14/03/2020,Philadelphia,Pennsylvania,42101,4
14/03/2020,Pike,Pennsylvania,42103,1
14/03/2020,Washington,Pennsylvania,42125,1
14/03/2020,Wayne,Pennsylvania,42127,1
14/03/2020,Unknown,Puerto Rico,,4
14/03/2020,Unknown,Rhode Island,,20
14/03/2020,Beaufort,South Carolina,45013,3
14/03/2020,Charleston,South Carolina,45019,1
14/03/2020,Kershaw,South Carolina,45055,11
14/03/2020,Lancaster,South Carolina,45057,2
14/03/2020,Lexington,South Carolina,45063,1
14/03/2020,Spartanburg,South Carolina,45083,1
14/03/2020,Beadle,South Dakota,46005,1
14/03/2020,Bon Homme,South Dakota,46009,1
14/03/2020,Charles Mix,South Dakota,46023,1
14/03/2020,Davison,South Dakota,46035,2
14/03/2020,McCook,South Dakota,46087,1
14/03/2020,Minnehaha,South Dakota,46099,3
14/03/2020,Campbell,Tennessee,47013,1
14/03/2020,Davidson,Tennessee,47037,14
14/03/2020,Hamilton,Tennessee,47065,1
14/03/2020,Jefferson,Tennessee,47089,1
14/03/2020,Knox,Tennessee,47093,1
14/03/2020,Rutherford,Tennessee,47149,1
14/03/2020,Shelby,Tennessee,47157,2
14/03/2020,Sullivan,Tennessee,47163,1
14/03/2020,Williamson,Tennessee,47187,10
14/03/2020,Bell,Texas,48027,1
14/03/2020,Bexar,Texas,48029,12
14/03/2020,Brazoria,Texas,48039,2
14/03/2020,Collin,Texas,48085,7
14/03/2020,Dallas,Texas,48113,11
14/03/2020,El Paso,Texas,48141,1
14/03/2020,Fort Bend,Texas,48157,9
14/03/2020,Galveston,Texas,48167,1
14/03/2020,Gregg,Texas,48183,1
14/03/2020,Harris,Texas,48201,11
14/03/2020,Hays,Texas,48209,1
14/03/2020,Montgomery,Texas,48339,1
14/03/2020,Smith,Texas,48423,3
14/03/2020,Tarrant,Texas,48439,4
14/03/2020,Travis,Texas,48453,4
14/03/2020,Davis,Utah,49011,2
14/03/2020,Salt Lake,Utah,49035,15
14/03/2020,Summit,Utah,49043,2
14/03/2020,Washington,Utah,49053,1
14/03/2020,Weber,Utah,49057,1
14/03/2020,Bennington,Vermont,50003,1
14/03/2020,Chittenden,Vermont,50007,1
14/03/2020,Washington,Vermont,50023,1
14/03/2020,Windsor,Vermont,50027,2
14/03/2020,Unknown,Virgin Islands,,1
14/03/2020,Alexandria city,Virginia,51510,1
14/03/2020,Arlington,Virginia,51013,7
14/03/2020,Chesterfield,Virginia,51041,1
14/03/2020,Fairfax,Virginia,51059,10
14/03/2020,Hanover,Virginia,51085,1
14/03/2020,Harrisonburg city,Virginia,51660,1
14/03/2020,James City,Virginia,51095,9
14/03/2020,Loudoun,Virginia,51107,5
14/03/2020,Prince Edward,Virginia,51147,1
14/03/2020,Prince William,Virginia,51153,2
14/03/2020,Spotsylvania,Virginia,51177,1
14/03/2020,Virginia Beach city,Virginia,51810,3
14/03/2020,Chelan,Washington,53007,1
14/03/2020,Clark,Washington,53011,3
14/03/2020,Columbia,Washington,53013,1
14/03/2020,Grant,Washington,53025,1
14/03/2020,Grays Harbor,Washington,53027,1
14/03/2020,Island,Washington,53029,6
14/03/2020,Jefferson,Washington,53031,1
14/03/2020,King,Washington,53033,389
14/03/2020,Kitsap,Washington,53035,3
14/03/2020,Kittitas,Washington,53037,3
14/03/2020,Klickitat,Washington,53039,1
14/03/2020,Pierce,Washington,53053,26
14/03/2020,Skagit,Washington,53057,3
14/03/2020,Snohomish,Washington,53061,154
14/03/2020,Spokane,Washington,53063,7
14/03/2020,Thurston,Washington,53067,3
14/03/2020,Walla Walla,Washington,53071,1
14/03/2020,Whatcom,Washington,53073,2
14/03/2020,Yakima,Washington,53077,3
14/03/2020,Dane,Wisconsin,55025,6
14/03/2020,Fond du Lac,Wisconsin,55039,6
14/03/2020,Milwaukee,Wisconsin,55079,6
14/03/2020,Pierce,Wisconsin,55093,1
14/03/2020,Racine,Wisconsin,55101,1
14/03/2020,Sheboygan,Wisconsin,55117,3
14/03/2020,Waukesha,Wisconsin,55133,3
14/03/2020,Winnebago,Wisconsin,55139,1
14/03/2020,Fremont,Wyoming,56013,1
14/03/2020,Sheridan,Wyoming,56033,2
15/03/2020,Baldwin,Alabama,1003,1
15/03/2020,Elmore,Alabama,1051,1
15/03/2020,Jefferson,Alabama,1073,13
15/03/2020,Lee,Alabama,1081,1
15/03/2020,Limestone,Alabama,1083,1
15/03/2020,Montgomery,Alabama,1101,1
15/03/2020,Shelby,Alabama,1117,2
15/03/2020,Tuscaloosa,Alabama,1125,3
15/03/2020,Anchorage,Alaska,2020,1
15/03/2020,Graham,Arizona,4009,1
15/03/2020,Maricopa,Arizona,4013,4
15/03/2020,Pima,Arizona,4019,3
15/03/2020,Pinal,Arizona,4021,5
15/03/2020,Garland,Arkansas,5051,2
15/03/2020,Jefferson,Arkansas,5069,5
15/03/2020,Pulaski,Arkansas,5119,8
15/03/2020,Saline,Arkansas,5125,1
15/03/2020,Alameda,California,6001,37
15/03/2020,Contra Costa,California,6013,25
15/03/2020,Fresno,California,6019,2
15/03/2020,Humboldt,California,6023,1
15/03/2020,Los Angeles,California,6037,69
15/03/2020,Madera,California,6039,1
15/03/2020,Marin,California,6041,4
15/03/2020,Napa,California,6055,1
15/03/2020,Orange,California,6059,17
15/03/2020,Placer,California,6061,8
15/03/2020,Riverside,California,6065,12
15/03/2020,Sacramento,California,6067,32
15/03/2020,San Benito,California,6069,1
15/03/2020,San Bernardino,California,6071,1
15/03/2020,San Diego,California,6073,40
15/03/2020,San Francisco,California,6075,37
15/03/2020,San Joaquin,California,6077,8
15/03/2020,San Luis Obispo,California,6079,2
15/03/2020,San Mateo,California,6081,32
15/03/2020,Santa Barbara,California,6083,1
15/03/2020,Santa Clara,California,6085,114
15/03/2020,Santa Cruz,California,6087,2
15/03/2020,Shasta,California,6089,1
15/03/2020,Solano,California,6095,13
15/03/2020,Sonoma,California,6097,5
15/03/2020,Stanislaus,California,6099,2
15/03/2020,Tulare,California,6107,3
15/03/2020,Ventura,California,6111,5
15/03/2020,Yolo,California,6113,2
15/03/2020,Adams,Colorado,8001,6
15/03/2020,Arapahoe,Colorado,8005,15
15/03/2020,Boulder,Colorado,8013,7
15/03/2020,Clear Creek,Colorado,8019,1
15/03/2020,Denver,Colorado,8031,28
15/03/2020,Douglas,Colorado,8035,8
15/03/2020,Eagle,Colorado,8037,24
15/03/2020,El Paso,Colorado,8041,4
15/03/2020,Garfield,Colorado,8045,1
15/03/2020,Gunnison,Colorado,8051,9
15/03/2020,Jefferson,Colorado,8059,12
15/03/2020,Larimer,Colorado,8069,1
15/03/2020,Mesa,Colorado,8077,1
15/03/2020,Pitkin,Colorado,8097,11
15/03/2020,Pueblo,Colorado,8101,1
15/03/2020,Routt,Colorado,8107,1
15/03/2020,Summit,Colorado,8117,2
15/03/2020,Weld,Colorado,8123,4
15/03/2020,Fairfield,Connecticut,9001,16
15/03/2020,Hartford,Connecticut,9003,3
15/03/2020,Litchfield,Connecticut,9005,4
15/03/2020,New Haven,Connecticut,9009,3
15/03/2020,New Castle,Delaware,10003,7
15/03/2020,District of Columbia,District of Columbia,11001,17
15/03/2020,Alachua,Florida,12001,4
15/03/2020,Baker,Florida,12003,1
15/03/2020,Broward,Florida,12011,37
15/03/2020,Charlotte,Florida,12015,1
15/03/2020,Citrus,Florida,12017,1
15/03/2020,Clay,Florida,12019,3
15/03/2020,Collier,Florida,12021,5
15/03/2020,Duval,Florida,12031,4
15/03/2020,Hillsborough,Florida,12057,6
15/03/2020,Lee,Florida,12071,5
15/03/2020,Manatee,Florida,12081,4
15/03/2020,Miami-Dade,Florida,12086,13
15/03/2020,Nassau,Florida,12089,1
15/03/2020,Okaloosa,Florida,12091,1
15/03/2020,Orange,Florida,12095,2
15/03/2020,Osceola,Florida,12097,1
15/03/2020,Palm Beach,Florida,12099,5
15/03/2020,Pasco,Florida,12101,2
15/03/2020,Pinellas,Florida,12103,2
15/03/2020,Santa Rosa,Florida,12113,1
15/03/2020,Sarasota,Florida,12115,2
15/03/2020,Seminole,Florida,12117,1
15/03/2020,St. Johns,Florida,12109,2
15/03/2020,Volusia,Florida,12127,5
15/03/2020,Bartow,Georgia,13015,9
15/03/2020,Charlton,Georgia,13049,1
15/03/2020,Cherokee,Georgia,13057,4
15/03/2020,Clarke,Georgia,13059,2
15/03/2020,Clayton,Georgia,13063,2
15/03/2020,Cobb,Georgia,13067,19
15/03/2020,Coweta,Georgia,13077,2
15/03/2020,DeKalb,Georgia,13089,10
15/03/2020,Dougherty,Georgia,13095,6
15/03/2020,Fayette,Georgia,13113,5
15/03/2020,Floyd,Georgia,13115,4
15/03/2020,Fulton,Georgia,13121,20
15/03/2020,Gordon,Georgia,13129,2
15/03/2020,Gwinnett,Georgia,13135,4
15/03/2020,Henry,Georgia,13151,1
15/03/2020,Lee,Georgia,13177,2
15/03/2020,Lowndes,Georgia,13185,2
15/03/2020,Newton,Georgia,13217,1
15/03/2020,Polk,Georgia,13233,1
15/03/2020,Unknown,Guam,,3
15/03/2020,Honolulu,Hawaii,15003,4
15/03/2020,Kauai,Hawaii,15007,2
15/03/2020,Maui,Hawaii,15009,1
15/03/2020,Ada,Idaho,16001,2
15/03/2020,Blaine,Idaho,16013,2
15/03/2020,Teton,Idaho,16081,1
15/03/2020,Clinton,Illinois,17027,1
15/03/2020,Cook,Illinois,17031,76
15/03/2020,Cumberland,Illinois,17035,1
15/03/2020,DuPage,Illinois,17043,1
15/03/2020,Kane,Illinois,17089,3
15/03/2020,Lake,Illinois,17097,3
15/03/2020,McHenry,Illinois,17111,2
15/03/2020,Sangamon,Illinois,17167,2
15/03/2020,St. Clair,Illinois,17163,2
15/03/2020,Whiteside,Illinois,17195,1
15/03/2020,Winnebago,Illinois,17201,1
15/03/2020,Woodford,Illinois,17203,1
15/03/2020,Adams,Indiana,18001,1
15/03/2020,Boone,Indiana,18011,1
15/03/2020,Hamilton,Indiana,18057,1
15/03/2020,Hendricks,Indiana,18063,2
15/03/2020,Howard,Indiana,18067,1
15/03/2020,Johnson,Indiana,18081,3
15/03/2020,LaPorte,Indiana,18091,1
15/03/2020,Marion,Indiana,18097,6
15/03/2020,Noble,Indiana,18113,1
15/03/2020,St. Joseph,Indiana,18141,1
15/03/2020,Wells,Indiana,18179,1
15/03/2020,Allamakee,Iowa,19005,2
15/03/2020,Carroll,Iowa,19027,1
15/03/2020,Dallas,Iowa,19049,1
15/03/2020,Harrison,Iowa,19085,1
15/03/2020,Johnson,Iowa,19103,15
15/03/2020,Polk,Iowa,19153,1
15/03/2020,Pottawattamie,Iowa,19155,1
15/03/2020,Butler,Kansas,20015,1
15/03/2020,Franklin,Kansas,20059,1
15/03/2020,Johnson,Kansas,20091,6
15/03/2020,Wyandotte,Kansas,20209,1
15/03/2020,Bourbon,Kentucky,21017,1
15/03/2020,Clark,Kentucky,21049,1
15/03/2020,Fayette,Kentucky,21067,5
15/03/2020,Harrison,Kentucky,21097,6
15/03/2020,Jefferson,Kentucky,21111,6
15/03/2020,Montgomery,Kentucky,21173,1
15/03/2020,Nelson,Kentucky,21179,1
15/03/2020,Bossier,Louisiana,22015,1
15/03/2020,Caddo,Louisiana,22017,2
15/03/2020,Jefferson,Louisiana,22051,14
15/03/2020,Lafourche,Louisiana,22057,1
15/03/2020,Orleans,Louisiana,22071,75
15/03/2020,St. Bernard,Louisiana,22087,1
15/03/2020,St. Charles,Louisiana,22089,2
15/03/2020,St. John the Baptist,Louisiana,22095,1
15/03/2020,St. Tammany,Louisiana,22103,4
15/03/2020,Terrebonne,Louisiana,22109,2
15/03/2020,Androscoggin,Maine,23001,1
15/03/2020,Cumberland,Maine,23005,10
15/03/2020,Lincoln,Maine,23015,1
15/03/2020,Anne Arundel,Maryland,24003,2
15/03/2020,Baltimore,Maryland,24005,3
15/03/2020,Baltimore city,Maryland,24510,1
15/03/2020,Carroll,Maryland,24013,1
15/03/2020,Charles,Maryland,24017,1
15/03/2020,Harford,Maryland,24025,2
15/03/2020,Howard,Maryland,24027,1
15/03/2020,Montgomery,Maryland,24031,12
15/03/2020,Prince George's,Maryland,24033,9
15/03/2020,Barnstable,Massachusetts,25001,1
15/03/2020,Berkshire,Massachusetts,25003,9
15/03/2020,Bristol,Massachusetts,25005,1
15/03/2020,Essex,Massachusetts,25009,6
15/03/2020,Hampden,Massachusetts,25013,1
15/03/2020,Middlesex,Massachusetts,25017,75
15/03/2020,Norfolk,Massachusetts,25021,31
15/03/2020,Plymouth,Massachusetts,25023,3
15/03/2020,Suffolk,Massachusetts,25025,31
15/03/2020,Worcester,Massachusetts,25027,6
15/03/2020,Bay,Michigan,26017,1
15/03/2020,Charlevoix,Michigan,26029,1
15/03/2020,Ingham,Michigan,26065,1
15/03/2020,Kent,Michigan,26081,5
15/03/2020,Leelanau,Michigan,26089,1
15/03/2020,Macomb,Michigan,26099,5
15/03/2020,Monroe,Michigan,26115,1
15/03/2020,Montcalm,Michigan,26117,1
15/03/2020,Oakland,Michigan,26125,14
15/03/2020,Ottawa,Michigan,26139,1
15/03/2020,St. Clair,Michigan,26147,2
15/03/2020,Washtenaw,Michigan,26161,7
15/03/2020,Wayne,Michigan,26163,13
15/03/2020,Anoka,Minnesota,27003,2
15/03/2020,Carver,Minnesota,27019,1
15/03/2020,Dakota,Minnesota,27037,3
15/03/2020,Hennepin,Minnesota,27053,12
15/03/2020,Olmsted,Minnesota,27109,2
15/03/2020,Ramsey,Minnesota,27123,8
15/03/2020,Renville,Minnesota,27129,1
15/03/2020,Stearns,Minnesota,27145,3
15/03/2020,Waseca,Minnesota,27161,1
15/03/2020,Washington,Minnesota,27163,1
15/03/2020,Wright,Minnesota,27171,1
15/03/2020,Copiah,Mississippi,28029,2
15/03/2020,Forrest,Mississippi,28035,3
15/03/2020,Hinds,Mississippi,28049,2
15/03/2020,Leflore,Mississippi,28083,1
15/03/2020,Pearl River,Mississippi,28109,2
15/03/2020,Greene,Missouri,29077,2
15/03/2020,Henry,Missouri,29083,1
15/03/2020,St. Louis,Missouri,29189,2
15/03/2020,Gallatin,Montana,30031,1
15/03/2020,Lewis and Clark,Montana,30049,1
15/03/2020,Missoula,Montana,30063,2
15/03/2020,Silver Bow,Montana,30093,1
15/03/2020,Yellowstone,Montana,30111,1
15/03/2020,Cass,Nebraska,31025,1
15/03/2020,Douglas,Nebraska,31055,30
15/03/2020,Carson City,Nevada,32510,1
15/03/2020,Clark,Nevada,32003,16
15/03/2020,Washoe,Nevada,32031,9
15/03/2020,Grafton,New Hampshire,33009,3
15/03/2020,Hillsborough,New Hampshire,33011,1
15/03/2020,Rockingham,New Hampshire,33015,9
15/03/2020,Bergen,New Jersey,34003,32
15/03/2020,Burlington,New Jersey,34005,4
15/03/2020,Camden,New Jersey,34007,2
15/03/2020,Essex,New Jersey,34013,11
15/03/2020,Hudson,New Jersey,34017,10
15/03/2020,Mercer,New Jersey,34021,1
15/03/2020,Middlesex,New Jersey,34023,9
15/03/2020,Monmouth,New Jersey,34025,11
15/03/2020,Morris,New Jersey,34027,6
15/03/2020,Ocean,New Jersey,34029,2
15/03/2020,Passaic,New Jersey,34031,5
15/03/2020,Union,New Jersey,34039,4
15/03/2020,Unknown,New Jersey,,1
15/03/2020,Bernalillo,New Mexico,35001,10
15/03/2020,Sandoval,New Mexico,35043,2
15/03/2020,Santa Fe,New Mexico,35049,3
15/03/2020,Socorro,New Mexico,35053,2
15/03/2020,Albany,New York,36001,11
15/03/2020,Broome,New York,36007,1
15/03/2020,Delaware,New York,36025,1
15/03/2020,Dutchess,New York,36027,7
15/03/2020,Erie,New York,36029,3
15/03/2020,Greene,New York,36039,2
15/03/2020,Herkimer,New York,36043,1
15/03/2020,Monroe,New York,36055,2
15/03/2020,Montgomery,New York,36057,1
15/03/2020,Nassau,New York,36059,98
15/03/2020,New York City,New York,,330
15/03/2020,Orange,New York,36071,6
15/03/2020,Putnam,New York,36079,2
15/03/2020,Rockland,New York,36087,13
15/03/2020,Saratoga,New York,36091,3
15/03/2020,Schenectady,New York,36093,2
15/03/2020,Suffolk,New York,36103,47
15/03/2020,Tioga,New York,36107,1
15/03/2020,Tompkins,New York,36109,1
15/03/2020,Ulster,New York,36111,5
15/03/2020,Westchester,New York,36119,195
15/03/2020,Brunswick,North Carolina,37019,1
15/03/2020,Cabarrus,North Carolina,37025,1
15/03/2020,Chatham,North Carolina,37037,1
15/03/2020,Craven,North Carolina,37049,1
15/03/2020,Forsyth,North Carolina,37067,2
15/03/2020,Harnett,North Carolina,37085,2
15/03/2020,Johnston,North Carolina,37101,2
15/03/2020,Mecklenburg,North Carolina,37119,4
15/03/2020,Onslow,North Carolina,37133,1
15/03/2020,Wake,North Carolina,37183,14
15/03/2020,Watauga,North Carolina,37189,1
15/03/2020,Wayne,North Carolina,37191,1
15/03/2020,Wilson,North Carolina,37195,1
15/03/2020,Ward,North Dakota,38101,1
15/03/2020,Belmont,Ohio,39013,2
15/03/2020,Butler,Ohio,39017,6
15/03/2020,Cuyahoga,Ohio,39035,14
15/03/2020,Franklin,Ohio,39049,3
15/03/2020,Lorain,Ohio,39093,2
15/03/2020,Lucas,Ohio,39095,1
15/03/2020,Medina,Ohio,39103,1
15/03/2020,Stark,Ohio,39151,3
15/03/2020,Summit,Ohio,39153,2
15/03/2020,Trumbull,Ohio,39155,2
15/03/2020,Tuscarawas,Ohio,39157,1
15/03/2020,Cleveland,Oklahoma,40027,1
15/03/2020,Jackson,Oklahoma,40065,1
15/03/2020,Kay,Oklahoma,40071,1
15/03/2020,Oklahoma,Oklahoma,40109,1
15/03/2020,Payne,Oklahoma,40119,1
15/03/2020,Tulsa,Oklahoma,40143,3
15/03/2020,Clackamas,Oregon,41005,1
15/03/2020,Deschutes,Oregon,41017,4
15/03/2020,Douglas,Oregon,41019,1
15/03/2020,Jackson,Oregon,41029,2
15/03/2020,Klamath,Oregon,41035,1
15/03/2020,Linn,Oregon,41043,10
15/03/2020,Marion,Oregon,41047,2
15/03/2020,Multnomah,Oregon,41051,1
15/03/2020,Polk,Oregon,41053,1
15/03/2020,Umatilla,Oregon,41059,2
15/03/2020,Washington,Oregon,41067,13
15/03/2020,Yamhill,Oregon,41071,1
15/03/2020,Allegheny,Pennsylvania,42003,3
15/03/2020,Bucks,Pennsylvania,42017,4
15/03/2020,Chester,Pennsylvania,42029,4
15/03/2020,Cumberland,Pennsylvania,42041,5
15/03/2020,Delaware,Pennsylvania,42045,7
15/03/2020,Lehigh,Pennsylvania,42077,1
15/03/2020,Luzerne,Pennsylvania,42079,1
15/03/2020,Monroe,Pennsylvania,42089,7
15/03/2020,Montgomery,Pennsylvania,42091,24
15/03/2020,Northampton,Pennsylvania,42095,1
15/03/2020,Philadelphia,Pennsylvania,42101,8
15/03/2020,Pike,Pennsylvania,42103,1
15/03/2020,Washington,Pennsylvania,42125,1
15/03/2020,Wayne,Pennsylvania,42127,1
15/03/2020,Unknown,Puerto Rico,,5
15/03/2020,Unknown,Rhode Island,,20
15/03/2020,Anderson,South Carolina,45007,2
15/03/2020,Beaufort,South Carolina,45013,3
15/03/2020,Charleston,South Carolina,45019,1
15/03/2020,Greenville,South Carolina,45045,1
15/03/2020,Horry,South Carolina,45051,3
15/03/2020,Kershaw,South Carolina,45055,14
15/03/2020,Lancaster,South Carolina,45057,2
15/03/2020,Lexington,South Carolina,45063,1
15/03/2020,Spartanburg,South Carolina,45083,1
15/03/2020,Beadle,South Dakota,46005,1
15/03/2020,Bon Homme,South Dakota,46009,1
15/03/2020,Charles Mix,South Dakota,46023,1
15/03/2020,Davison,South Dakota,46035,2
15/03/2020,McCook,South Dakota,46087,1
15/03/2020,Minnehaha,South Dakota,46099,3
15/03/2020,Campbell,Tennessee,47013,1
15/03/2020,Davidson,Tennessee,47037,17
15/03/2020,Hamilton,Tennessee,47065,1
15/03/2020,Jefferson,Tennessee,47089,1
15/03/2020,Knox,Tennessee,47093,1
15/03/2020,Rutherford,Tennessee,47149,1
15/03/2020,Shelby,Tennessee,47157,2
15/03/2020,Sullivan,Tennessee,47163,1
15/03/2020,Williamson,Tennessee,47187,14
15/03/2020,Bell,Texas,48027,1
15/03/2020,Bexar,Texas,48029,12
15/03/2020,Brazoria,Texas,48039,2
15/03/2020,Collin,Texas,48085,8
15/03/2020,Dallas,Texas,48113,14
15/03/2020,Denton,Texas,48121,1
15/03/2020,El Paso,Texas,48141,2
15/03/2020,Fort Bend,Texas,48157,9
15/03/2020,Galveston,Texas,48167,1
15/03/2020,Gregg,Texas,48183,1
15/03/2020,Harris,Texas,48201,13
15/03/2020,Hays,Texas,48209,1
15/03/2020,Montgomery,Texas,48339,1
15/03/2020,Smith,Texas,48423,4
15/03/2020,Tarrant,Texas,48439,4
15/03/2020,Travis,Texas,48453,6
15/03/2020,Davis,Utah,49011,3
15/03/2020,Salt Lake,Utah,49035,15
15/03/2020,Summit,Utah,49043,8
15/03/2020,Utah,Utah,49049,1
15/03/2020,Washington,Utah,49053,1
15/03/2020,Weber,Utah,49057,1
15/03/2020,Bennington,Vermont,50003,2
15/03/2020,Chittenden,Vermont,50007,2
15/03/2020,Washington,Vermont,50023,1
15/03/2020,Windsor,Vermont,50027,3
15/03/2020,Unknown,Virgin Islands,,1
15/03/2020,Alexandria city,Virginia,51510,1
15/03/2020,Arlington,Virginia,51013,8
15/03/2020,Chesterfield,Virginia,51041,1
15/03/2020,Fairfax,Virginia,51059,10
15/03/2020,Hanover,Virginia,51085,1
15/03/2020,Harrisonburg city,Virginia,51660,1
15/03/2020,James City,Virginia,51095,9
15/03/2020,Loudoun,Virginia,51107,5
15/03/2020,Prince Edward,Virginia,51147,1
15/03/2020,Prince William,Virginia,51153,3
15/03/2020,Spotsylvania,Virginia,51177,1
15/03/2020,Virginia Beach city,Virginia,51810,4
15/03/2020,Chelan,Washington,53007,1
15/03/2020,Clark,Washington,53011,3
15/03/2020,Columbia,Washington,53013,1
15/03/2020,Grant,Washington,53025,1
15/03/2020,Grays Harbor,Washington,53027,1
15/03/2020,Island,Washington,53029,6
15/03/2020,Jefferson,Washington,53031,3
15/03/2020,King,Washington,53033,421
15/03/2020,Kitsap,Washington,53035,5
15/03/2020,Kittitas,Washington,53037,3
15/03/2020,Klickitat,Washington,53039,1
15/03/2020,Lewis,Washington,53041,1
15/03/2020,Lincoln,Washington,53043,1
15/03/2020,Pierce,Washington,53053,29
15/03/2020,Skagit,Washington,53057,4
15/03/2020,Snohomish,Washington,53061,175
15/03/2020,Spokane,Washington,53063,7
15/03/2020,Thurston,Washington,53067,4
15/03/2020,Walla Walla,Washington,53071,1
15/03/2020,Whatcom,Washington,53073,3
15/03/2020,Yakima,Washington,53077,4
15/03/2020,Dane,Wisconsin,55025,6
15/03/2020,Fond du Lac,Wisconsin,55039,11
15/03/2020,Milwaukee,Wisconsin,55079,7
15/03/2020,Pierce,Wisconsin,55093,1
15/03/2020,Racine,Wisconsin,55101,1
15/03/2020,Sheboygan,Wisconsin,55117,3
15/03/2020,Waukesha,Wisconsin,55133,3
15/03/2020,Winnebago,Wisconsin,55139,1
15/03/2020,Fremont,Wyoming,56013,1
15/03/2020,Sheridan,Wyoming,56033,2
16/03/2020,Baldwin,Alabama,1003,1
16/03/2020,Elmore,Alabama,1051,1
16/03/2020,Jefferson,Alabama,1073,17
16/03/2020,Lee,Alabama,1081,1
16/03/2020,Limestone,Alabama,1083,1
16/03/2020,Montgomery,Alabama,1101,2
16/03/2020,Shelby,Alabama,1117,3
